Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDBL,Edible Garden AG Incorporated Common Stock,$0.412,0.0371,9.896%,2253357.00,United States,2022,47241439,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0787,0.0067,9.306%,430435.00,United States,2022,26749,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.32,-0.35,-13.109%,3865758.00,Hong Kong,2025,33008,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.85,-0.05,-1.724%,279032904.00,United States,2016,1136591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$22.03,-0.055,-0.249%,63678750.00,Greece,,25836,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$14.61,-0.63,-4.134%,121966632.00,United States,,132251,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,-0.02,-1.961%,15929451.00,China,2020,2013,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.48,0.00,0.00%,12596819.00,United States,,6565,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$67.63,-2.24,-3.206%,2575018607.00,United States,1997,734844,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.90,-0.18,-5.844%,4290489.00,United States,2021,23575,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.23,0.31,7.908%,26663522.00,United States,,133141,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$59.37,0.89,1.522%,2172099243.00,United States,,252687,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.46,0.16,0.751%,785131375.00,United States,,6509,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$37.41,0.62,1.685%,202476986.00,United States,,23182,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.73,0.25,3.858%,184308520.00,United States,1999,548830,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.06,0.09,0.36%,764220137.00,United States,,242341,Finance,Major Banks
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.3301,0.0601,0.585%,0.00,United States,2025,196637,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.40,0.05,14.286%,0.00,United States,2025,49290,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.24,-0.20,-8.197%,312073104.00,United States,,1874208,Technology,EDP Services
EH,EHang Holdings Limited ADS,$9.80,-0.36,-3.543%,705451608.00,China,2019,473430,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.84,0.03,1.657%,3721555.00,China,2024,9834,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$8.74,0.115,1.333%,24617215.00,Greece,,2575,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.78,-0.07,-3.784%,56499012.00,United States,2006,167938,Finance,Specialty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$13.18,0.87,7.067%,713547117.00,United States,2026,441148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.46,0.04,2.817%,4672225.00,China,2021,24243,Consumer Discretionary,Other Consumer Services
ELAB,PMGC Holdings Inc. Common Stock,$2.06,0.08,4.04%,9168127.00,United States,2023,1118310,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.6195,0.0021,0.34%,64265896.00,Canada,,618120,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.95,0.07,1.804%,304891901.00,United States,2014,2040278,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$18.60,-0.83,-4.272%,1194587976.00,Canada,,324903,Basic Materials,Precious Metals
ELMT,The Elmet Group Co. Common Stock,$16.14,-0.58,-3.469%,470035116.00,United States,2026,336183,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$0.85,0.0199,2.397%,10214450.00,China,2025,53091,Industrials,Integrated Freight & Logistics
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.94,-0.87,-30.961%,2768970.00,China,,2185602,Miscellaneous,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$7.64,0.01,0.131%,26987712.00,United States,,5815,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.43,0.68,8.774%,56648142.00,Israel,1997,26204,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.90,-0.40,-3.54%,208038283.00,United States,2021,77783,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.04,-0.01,-0.952%,45976565.00,United States,2020,109806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$11.16,0.61,5.782%,552503477.00,Canada,,827488,,
ELVN,Enliven Therapeutics Inc. Common Stock,$43.08,-0.48,-1.102%,2623785074.00,United States,2020,562723,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$83.24,-6.43,-7.171%,1409892233.00,Australia,,143978,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$8.49,-0.35,-3.959%,56202068.00,United States,2025,42728,Consumer Discretionary,Telecommunications Equipment
EMAT,Evolution Metals & Technologies Corp. Common Stock,$8.80,-0.54,-5.782%,0.00,United States,,172310,,
EMBC,Embecta Corp. Common Stock,$3.14,0.02,0.641%,186288906.00,United States,,3011544,Health Care,Medical/Dental Instruments
EMISR,Emmis Acquisition Corp. Rights,$0.1001,0.00,0.00%,0.00,United States,2025,2,,
EML,Eastern Company (The) Common Stock,$20.27,-0.55,-2.642%,122246627.00,United States,,22802,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$5.36,0.14,2.682%,0.00,United States,2021,297153,,
ENGN,enGene Therapeutics Inc. Common Stock,$1.81,0.27,17.532%,121250933.00,Canada,,6941939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,$0.2614,0.0529,25.372%,17511046.00,Canada,,49422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.46,-0.04,-2.667%,45629987.00,United Kingdom,2025,45503,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$91.82,-0.29,-0.315%,12803753589.00,Israel,2023,94252,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$0.7322,-0.0002,-0.027%,176495876.00,Israel,2014,209863,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$48.01,6.01,14.31%,6327632542.00,United States,2012,16397809,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2772,-0.011,-3.817%,2571811.00,United States,,1667378,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$179.26,1.26,0.708%,10476922404.00,United States,2007,786441,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.81,-0.22,-1.568%,401572428.00,United States,2013,269716,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$139.26,-5.78,-3.985%,21237150000.00,United States,2000,3084517,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.32,0.03,2.326%,64977424.00,Israel,2018,100408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.29,-0.15,-6.148%,4546875.00,United States,,183563,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.30,-0.99,-13.58%,1370328026.00,United States,2021,16938726,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.58,-0.14,-2.083%,433324262.00,United States,2018,490483,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.17,-0.11,-1.329%,2773829601.00,United States,,46956888,Miscellaneous,Industrial Machinery/Components
EPOW,E-Power Inc. Class A Ordinary Shares,$0.71,0.00,0.00%,19160735.00,China,2021,118247,Real Estate,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.16,-0.39,-5.166%,440362769.00,Canada,,131960,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.34,0.04,3.077%,18006966.00,Macau,2025,15973,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.35,0.20,3.252%,192078718.00,United States,,161944,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.59,0.28,12.121%,163756780.00,United States,2018,542338,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$1079.68,2.40,0.223%,106482628081.00,United States,2000,479624,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$24.50,-1.45,-5.588%,6181104927.00,United States,2026,7163811,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$10.37,-0.09,-0.86%,3224909701.00,United States,2021,3298780,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$12.67,0.14,1.117%,42715026482.00,Sweden,,7286446,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$213.31,0.65,0.306%,9853132329.00,United States,,222926,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$8.62,0.31,3.73%,444320133.00,United States,2008,4776177,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$9.56,-2.58,-21.252%,11150143.00,United States,,465858,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.105,-0.0749,-41.634%,122465.00,United States,,41257,,
ESCA,Escalade Incorporated Common Stock,$18.58,0.21,1.143%,256497606.00,United States,,20525,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$69.96,-0.91,-1.284%,493629435.00,Greece,,37714,Consumer Discretionary,Marine Transportation
ESLA,Estrella Immunopharma Inc. Common Stock,$1.205,0.005,0.417%,51411600.00,United States,2021,40663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1349,0.0246,22.303%,5755539.00,United States,2021,1710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$779.43,0.01,0.001%,36250457648.00,Israel,,92446,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$17.42,0.62,3.69%,325051608.00,United States,,249904,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$3.12,0.00,0.00%,803187659.00,United States,2013,18997416,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.055,0.635,0.608%,907615424.00,United States,2017,72686,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.80,0.72,1.042%,2054241222.00,Costa Rica,2018,279822,Health Care,Industrial Specialties
ETON,Eton Pharmaceuticals Inc. Common Stock,$29.96,-0.86,-2.79%,819699338.00,United States,2018,447545,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$41.58,0.29,0.702%,3349116526.00,Israel,2025,1910835,Finance,Investment Bankers/Brokers/Service
ETS,Elite Express Holding Inc. Class A Common Stock,$0.53,-0.024,-4.332%,8859836.00,United States,2025,62284,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$1.62,0.03,1.887%,314630168.00,United States,,2822143,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$14.46,0.08,0.556%,36067940.00,Singapore,2021,14391,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0367,-0.0082,-18.263%,91542.00,Singapore,2021,379789,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.52,0.01,0.087%,0.00,United States,2024,2008,,
EURKR,Eureka Acquisition Corp Right,$0.3357,-0.0901,-21.16%,0.00,United States,2024,1731,,
EVAX,Evaxion A/S American Depositary Share,$4.12,-0.04,-0.962%,34361686.00,Denmark,2021,55617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$9.53,-0.17,-1.753%,1686340181.00,United States,2021,120950,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$17.37,-1.49,-7.90%,614433839.00,United States,2018,712725,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.7435,-0.0165,-2.171%,7356014.00,Israel,,28689,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.94,-0.01,-0.513%,608887168.00,United States,,2461964,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.01,-0.0014,-12.281%,3138594.00,United States,,5336,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.73,-0.29,-4.817%,1030663179.00,United States,2020,5663505,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.08,0.00,0.00%,14389713.00,United States,2020,6600,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$2.72,0.005,0.184%,241245017.00,Germany,2021,47930,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,12191,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.16,0.01,0.099%,0.00,United States,2025,300,Finance,Blank Checks
EVRG,Evergy Inc. Common Stock,$82.73,0.27,0.327%,19070342558.00,United States,,1725836,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.29,-0.04,-1.717%,29611347.00,United States,,399378,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$120.48,1.44,1.21%,16505309646.00,United States,,898454,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.01,0.25,0.741%,3659238134.00,United States,2021,837291,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$44.40,0.13,0.294%,45430441505.00,United States,,7031902,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.70,1.625,1.709%,23133429698.00,United States,,2060213,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$51.10,-0.19,-0.37%,12844244741.00,United States,2000,2420930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.14,0.00,0.00%,109939456.00,United States,2021,985760,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$26.95,-0.21,-0.773%,4117499990.00,United States,2006,3613528,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,$10.02,0.1399,1.416%,84859280.00,United States,2024,3457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$217.17,-0.38,-0.175%,26065194462.00,United States,,1319245,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$53.67,-0.87,-1.595%,2603619128.00,United States,,491949,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$24.71,1.94,8.52%,3231526554.00,United States,1999,4471311,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$17.72,0.80,4.728%,1419648733.00,United States,2017,5372352,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.24,-0.19,-1.415%,1110058786.00,United States,,514206,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0267,-0.0054,-16.822%,557623.00,China,2021,178436866,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.78,-0.21,-0.637%,2017149359.00,United States,1991,536897,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.114,-0.041,-26.452%,2534284.00,United States,,4483126,Finance,Specialty Insurers
FA,First Advantage Corporation Common Stock,$14.77,-0.91,-5.804%,2533602184.00,United States,2021,1292392,Technology,EDP Services
FABC,Fabric.AI Inc. Common Stock,$4.20,-0.60,-12.50%,6115095.00,United States,,1604280,Consumer Discretionary,Telecommunications Equipment
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.585,0.005,0.047%,0.00,United States,2024,1436,,
FACTW,FACT II Acquisition Corp. Warrant,$0.70,0.05,7.692%,0.00,United States,2024,26079,Finance,Blank Checks
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.44,-0.02,-1.37%,19893900.00,China,2018,78035,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$200.26,0.26,0.13%,56335800857.00,United States,2012,1569094,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$43.98,0.21,0.48%,50490581983.00,United States,1987,4998587,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.90,-0.235,-11.007%,221462453.00,United States,2013,3763455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$4.00,-0.14,-3.382%,55697872.00,United States,2025,224939,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.5353,-0.0108,-1.978%,7158721.00,Singapore,2025,14698,Consumer Discretionary,Miscellaneous manufacturing industries
